accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2018010135655,2018,010135655,550640.0,178450.0,0.16818,51.484945,1,2,2,3,28/09/2018,6,18:45,18,E09000004,E09000004,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000405
2018010135827,2018,010135827,551270.0,177980.0,0.177045,51.480554,1,3,2,1,29/09/2018,7,16:45,18,E09000004,E09000004,3,2016,1,50,1,4,3,206,0,0,1,1,1,0,0,1,1,2,E01000403
2018010135831,2018,010135831,552670.0,175330.0,0.196046,51.456368,1,2,2,1,29/09/2018,7,15:10,18,E09000004,E09000004,3,206,1,40,1,4,4,2186,0,4,1,1,1,0,0,2,1,2,E01000374
2018010135837,2018,010135837,550210.0,177680.0,0.161665,51.478141,1,3,2,1,29/09/2018,7,08:00,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000438
2018010135859,2018,010135859,547280.0,177650.0,0.119492,51.478641,1,3,3,3,29/09/2018,7,19:45,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001574
2018010135910,2018,010135910,545300.0,176080.0,0.090354,51.465045,1,3,2,2,30/09/2018,1,04:15,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,8,4,1,1,3,2,1,1,2,E01000395
2018010136152,2018,010136152,549330.0,179890.0,0.149937,51.498231,1,3,2,2,01/10/2018,2,11:10,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000335
2018010136226,2018,010136226,546150.0,171640.0,0.100749,51.424931,1,3,1,1,01/10/2018,2,18:45,18,E09000004,E09000004,3,222,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000457
2018010136258,2018,010136258,546680.0,176360.0,0.110322,51.467205,1,3,1,1,01/10/2018,2,15:55,18,E09000004,E09000004,3,209,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000401
2018010136709,2018,010136709,549580.0,176260.0,0.151999,51.465548,1,3,1,1,03/10/2018,4,09:20,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000355
2018010137061,2018,010137061,548230.0,175980.0,0.132461,51.463387,1,3,1,1,05/10/2018,6,14:33,18,E09000004,E09000004,5,0,2,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000394
2018010137328,2018,010137328,549960.0,174240.0,0.156608,51.447298,1,3,1,1,06/10/2018,7,16:27,18,E09000004,E09000004,3,223,3,30,0,-1,-1,-1,0,0,1,2,2,0,0,2,1,2,E01000364
2018010137330,2018,010137330,548500.0,173250.0,0.135199,51.438787,1,3,1,2,06/10/2018,7,19:30,18,E09000004,E09000004,3,222,6,30,9,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000448
2018010137528,2018,010137528,551100.0,178170.0,0.17468,51.482306,1,1,2,1,08/10/2018,2,04:35,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,4,1,1,3,0,1,1,2,E01000403
2018010137628,2018,010137628,550750.0,174680.0,0.168155,51.451042,1,3,3,2,08/10/2018,2,08:57,18,E09000004,E09000004,3,223,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000331
2018010137857,2018,010137857,546950.0,171240.0,0.112081,51.42113,1,3,2,1,09/10/2018,3,08:30,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,1,8,1,0,0,1,1,2,E01000384
2018010138105,2018,010138105,546270.0,172530.0,0.102841,51.432897,1,3,1,1,10/10/2018,4,16:15,18,E09000004,E09000004,5,0,6,30,6,2,3,222,0,5,1,1,1,4,0,1,1,2,E01000462
2018010138251,2018,010138251,551300.0,177950.0,0.177464,51.480276,1,3,2,1,11/10/2018,5,09:05,18,E09000004,E09000004,3,220,6,30,1,4,3,2016,0,0,1,1,1,0,0,1,1,2,E01000403
2018010138303,2018,010138303,545870.0,171370.0,0.096613,51.422576,1,3,3,2,11/10/2018,5,10:48,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000428
2018010138415,2018,010138415,549550.0,175160.0,0.151102,51.455673,1,3,2,1,11/10/2018,5,18:00,18,E09000004,E09000004,3,207,2,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01000362
2018010138643,2018,010138643,545650.0,173750.0,0.09443,51.444019,1,3,3,1,12/10/2018,6,16:00,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000345
2018010138722,2018,010138722,549040.0,175100.0,0.143742,51.455268,1,3,2,1,13/10/2018,7,02:35,18,E09000004,E09000004,3,207,1,30,2,4,5,0,0,0,4,1,1,0,0,1,1,2,E01000362
2018010138736,2018,010138736,547040.0,175620.0,0.115194,51.460463,1,3,4,1,13/10/2018,7,00:25,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,4,1,0,0,1,1,2,E01000388
2018010139050,2018,010139050,551010.0,174790.0,0.171941,51.451961,1,3,2,2,14/10/2018,1,12:35,18,E09000004,E09000004,3,223,1,30,2,9,3,207,9,9,1,1,2,0,0,1,2,2,E01000378
2018010139127,2018,010139127,549380.0,174960.0,0.148572,51.45392,1,2,2,1,15/10/2018,2,06:22,18,E09000004,E09000004,6,0,6,30,1,4,6,0,0,1,7,2,2,0,0,1,1,2,E01000362
2018010139228,2018,010139228,549430.0,176090.0,0.149769,51.464061,1,3,1,1,15/10/2018,2,16:02,18,E09000004,E09000004,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000327
2018010139364,2018,010139364,546260.0,172460.0,0.102668,51.43227,1,3,2,2,16/10/2018,3,08:30,18,E09000004,E09000004,3,222,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000457
2018010139600,2018,010139600,546490.0,171010.0,0.105375,51.419182,1,3,4,1,17/10/2018,4,11:24,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,1,2,2,0,3,1,1,2,E01000428
2018010139631,2018,010139631,545100.0,173210.0,0.0863,51.439308,1,3,1,1,16/10/2018,3,12:45,18,E09000004,E09000004,6,0,9,30,0,-1,-1,-1,9,9,1,1,1,0,0,1,2,2,E01000339
2018010139689,2018,010139689,546280.0,175880.0,0.104369,51.462996,1,3,2,1,17/10/2018,4,14:45,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,1,1,2,0,0,1,2,2,E01000414
2018010139927,2018,010139927,546250.0,172530.0,0.102554,51.432902,1,3,1,2,18/10/2018,5,18:00,18,E09000004,E09000004,3,222,3,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000462
2018010140106,2018,010140106,550010.0,176560.0,0.158311,51.46813,1,3,2,1,19/10/2018,6,14:15,18,E09000004,E09000004,3,220,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000355
2018010140316,2018,010140316,547160.0,170380.0,0.114743,51.413347,1,3,2,1,20/10/2018,7,16:59,18,E09000004,E09000004,3,223,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000386
2018010140364,2018,010140364,549960.0,176330.0,0.157495,51.466077,1,3,2,1,20/10/2018,7,22:30,18,E09000004,E09000004,5,0,6,30,1,4,3,220,0,8,4,1,1,0,0,1,1,2,E01000355
2018010140389,2018,010140389,547340.0,175600.0,0.119501,51.460205,1,3,2,1,21/10/2018,1,07:35,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,4,1,8,2,0,0,1,1,2,E01000393
2018010140604,2018,010140604,547610.0,174770.0,0.123038,51.452677,1,2,3,2,22/10/2018,2,10:14,18,E09000004,E09000004,3,221,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000390
2018010140668,2018,010140668,551600.0,176420.0,0.181124,51.466449,1,3,3,2,22/10/2018,2,14:15,18,E09000004,E09000004,3,206,3,40,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000435
2018010140786,2018,010140786,547580.0,174640.0,0.122552,51.451517,1,3,2,1,23/10/2018,3,09:08,18,E09000004,E09000004,3,221,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01000390
2018010140809,2018,010140809,548440.0,174200.0,0.134735,51.447339,1,3,2,1,08/10/2018,2,13:45,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01000349
2018010140925,2018,010140925,551670.0,177200.0,0.182466,51.473439,1,3,2,2,19/10/2018,6,08:20,18,E09000004,E09000004,6,0,6,20,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000431
2018010141018,2018,010141018,546420.0,170620.0,0.104209,51.415695,1,3,1,1,24/10/2018,4,10:20,18,E09000004,E09000004,3,20,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000428
2018010141343,2018,010141343,549040.0,177310.0,0.144673,51.475125,1,3,2,2,25/10/2018,5,14:30,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,8,1,1,1,0,0,1,2,2,E01000442
2018010141538,2018,010141538,548260.0,179500.0,0.13437,51.495008,1,3,1,1,26/10/2018,6,19:11,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,5,1,1,4,0,1,1,2,E01000465
2018010141815,2018,010141815,549680.0,179150.0,0.154662,51.491489,1,3,2,3,27/10/2018,7,13:41,18,E09000004,E09000004,6,0,9,30,99,9,6,0,0,1,1,1,2,0,0,1,3,2,E01000335
2018010141955,2018,010141955,548420.0,170500.0,0.132898,51.414098,1,2,2,1,29/10/2018,2,09:50,18,E09000004,E09000004,4,2173,6,30,8,4,6,0,0,0,1,1,2,0,0,2,1,2,E01000728
2018010142373,2018,010142373,547990.0,176140.0,0.129076,51.464888,1,3,1,1,31/10/2018,4,11:30,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000356
2018010142460,2018,010142460,550170.0,179930.0,0.162046,51.498368,1,2,1,1,31/10/2018,4,09:34,18,E09000004,E09000004,6,0,6,30,3,1,6,0,0,0,1,1,1,0,0,1,1,2,E01000335
2018010142628,2018,010142628,545320.0,172050.0,0.088988,51.428828,1,2,1,1,01/11/2018,5,08:39,18,E09000004,E09000004,3,211,6,30,3,4,6,0,2,1,1,2,2,0,0,1,1,2,E01000426
2018010142755,2018,010142755,548250.0,176070.0,0.132787,51.464191,1,3,1,1,01/11/2018,5,16:32,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000356
2018010142791,2018,010142791,549410.0,175040.0,0.149038,51.454631,1,3,2,1,01/11/2018,5,19:42,18,E09000004,E09000004,5,0,6,30,1,4,5,0,2,1,4,1,2,0,0,1,1,2,E01000362
2018010142800,2018,010142800,550570.0,176630.0,0.166397,51.468611,1,2,2,1,30/10/2018,3,19:38,18,E09000004,E09000004,6,0,6,30,7,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000369
2018010142924,2018,010142924,546310.0,175870.0,0.104797,51.462898,1,3,2,1,12/10/2018,6,15:41,18,E09000004,E09000004,3,207,6,30,3,2,6,0,0,5,1,1,1,0,0,1,2,2,E01000414
2018010143070,2018,010143070,544990.0,175110.0,0.085497,51.456409,1,3,2,1,03/11/2018,7,00:44,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01001614
2018010143244,2018,010143244,551580.0,176470.0,0.180858,51.466904,1,3,2,1,04/11/2018,1,00:45,18,E09000004,E09000004,3,206,3,40,3,2,5,0,0,4,4,1,1,2,0,1,1,2,E01000433
2018010143372,2018,010143372,547740.0,177200.0,0.125923,51.474478,1,3,2,1,02/11/2018,6,06:41,18,E09000004,E09000004,6,0,6,30,1,4,6,0,0,1,1,1,1,0,0,1,2,2,E01000359
2018010144030,2018,010144030,549560.0,173660.0,0.150612,51.442192,1,3,1,1,07/11/2018,4,19:00,18,E09000004,E09000004,3,223,3,30,3,4,3,222,0,1,4,1,2,0,0,1,1,2,E01000447
2018010144040,2018,010144040,549530.0,179050.0,0.15246,51.49063,1,3,2,1,07/11/2018,4,14:06,18,E09000004,E09000004,5,0,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000335
2018010144094,2018,010144094,550210.0,173960.0,0.160084,51.444716,1,3,4,3,08/11/2018,5,08:26,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01000447
2018010144526,2018,010144526,547520.0,174950.0,0.121818,51.454318,1,3,2,3,09/11/2018,6,21:40,18,E09000004,E09000004,6,0,3,30,7,2,6,0,0,5,4,2,2,0,0,1,1,2,E01000390
2018010144532,2018,010144532,547910.0,175490.0,0.127653,51.459068,1,3,2,1,09/11/2018,6,14:55,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000389
2018010144547,2018,010144547,548010.0,170630.0,0.127061,51.415373,1,2,1,1,09/11/2018,6,21:45,18,E09000004,E09000004,3,223,1,40,1,4,5,0,0,0,4,2,2,0,0,1,1,2,E01000383
2018010144567,2018,010144567,547490.0,172380.0,0.120316,51.431233,1,3,1,1,08/11/2018,5,19:00,18,E09000004,E09000004,5,0,6,30,3,9,6,0,0,1,4,1,1,0,0,1,2,2,E01000382
2018010144699,2018,010144699,549230.0,179110.0,0.148168,51.491249,1,2,1,1,10/11/2018,7,17:47,18,E09000004,E09000004,4,213,6,30,3,4,6,0,9,1,4,2,2,0,0,1,2,2,E01000336
2018010144715,2018,010144715,547220.0,171390.0,0.116024,51.422407,1,3,2,2,10/11/2018,7,16:35,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,2,1,2,E01000386
2018010144733,2018,010144733,551960.0,174240.0,0.185367,51.446765,1,3,2,1,10/11/2018,7,20:40,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,5,5,2,0,0,1,1,2,E01000375
2018010144782,2018,010144782,548010.0,174160.0,0.128535,51.447092,1,3,1,1,11/11/2018,1,04:17,18,E09000004,E09000004,4,2210,3,30,9,4,6,0,0,0,4,2,1,0,0,1,1,2,E01000348
2018010144856,2018,010144856,547810.0,177130.0,0.126901,51.47383,1,3,2,1,11/11/2018,1,12:50,18,E09000004,E09000004,5,0,6,30,1,4,6,0,0,4,1,2,2,0,0,1,1,2,E01000359
2018010144910,2018,010144910,545920.0,170910.0,0.097143,51.41843,1,3,2,1,10/11/2018,7,21:00,18,E09000004,E09000004,3,222,9,30,1,9,3,20,9,0,4,2,1,0,0,1,2,2,E01000693
2018010144924,2018,010144924,549430.0,173560.0,0.1487,51.441328,1,3,1,1,11/11/2018,1,16:44,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01000447
2018010144927,2018,010144927,552370.0,175680.0,0.191882,51.459594,1,3,2,1,15/05/2018,3,17:26,18,E09000004,E09000004,3,206,6,40,1,2,6,0,0,0,1,8,1,0,0,1,2,2,E01000374
2018010145276,2018,010145276,551270.0,177990.0,0.177049,51.480644,1,3,2,1,13/11/2018,3,08:51,18,E09000004,E09000004,3,2016,1,30,1,4,4,252,0,0,1,1,1,0,0,1,1,2,E01000403
2018010145348,2018,010145348,548290.0,173960.0,0.132477,51.445221,1,1,1,1,13/11/2018,3,13:17,18,E09000004,E09000004,4,2210,6,30,3,2,5,0,0,4,1,1,1,0,0,1,1,2,E01000349
2018010145352,2018,010145352,547440.0,172440.0,0.119623,51.431785,1,2,2,1,13/11/2018,3,13:20,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000382
2018010145410,2018,010145410,550490.0,178490.0,0.166039,51.485344,1,3,3,1,13/11/2018,3,15:23,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000406
2018010145438,2018,010145438,550110.0,174030.0,0.158676,51.445371,1,2,4,1,13/11/2018,3,18:00,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,4,1,1,0,0,2,1,2,E01000447
2018010145707,2018,010145707,545780.0,175820.0,0.097152,51.462586,1,3,3,3,14/11/2018,4,20:15,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000414
2018010145875,2018,010145875,552390.0,175640.0,0.192153,51.459229,1,3,3,1,11/11/2018,1,12:50,18,E09000004,E09000004,3,206,6,30,0,-1,-1,-1,9,5,1,1,1,0,0,1,2,2,E01000374
2018010145883,2018,010145883,551350.0,174890.0,0.176874,51.452769,1,2,2,2,15/11/2018,5,16:40,18,E09000004,E09000004,3,2000,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000378
2018010146013,2018,010146013,545420.0,174950.0,0.091616,51.454861,1,3,1,2,16/11/2018,6,08:47,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01000413
2018010146048,2018,010146048,548960.0,177890.0,0.143767,51.480358,1,3,2,2,16/11/2018,6,11:35,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000333
2018010146278,2018,010146278,552050.0,176080.0,0.187452,51.463274,1,3,1,2,17/11/2018,7,14:45,18,E09000004,E09000004,5,0,7,30,1,2,3,206,0,4,1,1,1,0,0,1,1,2,E01000374
2018010146321,2018,010146321,550360.0,178940.0,0.164359,51.489422,1,3,2,2,17/11/2018,7,18:50,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000408
2018010146420,2018,010146420,548470.0,174210.0,0.135171,51.447421,1,2,1,1,18/11/2018,1,13:37,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000349
2018010146513,2018,010146513,549960.0,174380.0,0.156668,51.448556,1,2,1,2,18/11/2018,1,21:50,18,E09000004,E09000004,3,220,1,30,1,4,3,223,0,0,4,1,1,0,0,2,1,2,E01000364
2018010146870,2018,010146870,545190.0,172160.0,0.087164,51.42985,1,3,3,1,20/11/2018,3,11:05,18,E09000004,E09000004,3,211,6,30,6,3,6,0,0,0,1,2,2,0,0,1,1,2,E01000426
2018010146921,2018,010146921,549280.0,175850.0,0.14751,51.461944,1,3,1,1,20/11/2018,3,15:55,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01000365
2018010146946,2018,010146946,546220.0,176540.0,0.103779,51.468942,1,3,2,1,20/11/2018,3,20:00,18,E09000004,E09000004,5,0,3,20,3,4,6,0,0,0,6,2,2,0,0,1,1,2,E01000401
2018010147045,2018,010147045,547340.0,174290.0,0.118955,51.448434,1,3,2,1,20/11/2018,3,17:50,18,E09000004,E09000004,3,221,3,30,1,9,6,0,0,1,4,2,2,0,0,1,2,2,E01000352
2018010147108,2018,010147108,548420.0,176060.0,0.135228,51.464057,1,3,2,2,21/11/2018,4,08:35,18,E09000004,E09000004,6,0,6,30,6,4,6,0,0,0,1,8,1,0,0,1,1,2,E01000356
2018010147233,2018,010147233,550070.0,174860.0,0.158453,51.45284,1,3,2,2,21/11/2018,4,22:40,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,0,4,1,4,0,0,1,1,2,E01000331
2018010147500,2018,010147500,550050.0,174370.0,0.157958,51.448442,1,3,2,1,22/11/2018,5,17:48,18,E09000004,E09000004,3,223,3,30,0,-1,-1,-1,0,0,4,1,2,0,0,2,1,2,E01000331
2018010147594,2018,010147594,546410.0,175840.0,0.106223,51.462603,1,3,2,1,23/11/2018,6,10:21,18,E09000004,E09000004,3,207,6,30,3,3,3,207,0,0,1,1,2,0,0,1,1,2,E01000414
2018010147659,2018,010147659,551360.0,174740.0,0.176953,51.451418,1,3,1,1,23/11/2018,6,17:41,18,E09000004,E09000004,6,0,6,30,7,2,6,0,0,5,4,1,1,0,0,1,1,2,E01000378
2018010147720,2018,010147720,549980.0,174310.0,0.156926,51.447922,1,3,1,1,23/11/2018,6,22:20,18,E09000004,E09000004,3,223,1,30,1,4,3,220,0,0,4,1,1,0,0,2,1,2,E01000331
2018010147776,2018,010147776,548960.0,173470.0,0.141905,51.440643,1,3,1,1,24/11/2018,7,07:55,18,E09000004,E09000004,3,222,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,2,E01000448
2018010147922,2018,010147922,546760.0,177010.0,0.111743,51.473025,1,3,2,1,25/11/2018,1,10:45,18,E09000004,E09000004,3,209,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01032566
2018010148180,2018,010148180,549040.0,178320.0,0.1451,51.4842,1,3,1,1,26/11/2018,2,17:00,18,E09000004,E09000004,3,206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000333
2018010148524,2018,010148524,547010.0,170290.0,0.11255,51.412578,1,3,3,1,28/11/2018,4,11:00,18,E09000004,E09000004,3,224,1,30,1,4,3,20,0,0,1,9,2,0,0,2,1,2,E01000735
2018010148561,2018,010148561,551300.0,177940.0,0.177459,51.480186,1,3,2,1,21/11/2018,4,17:56,18,E09000004,E09000004,3,206,9,30,99,9,6,0,9,9,4,9,9,9,9,1,2,2,E01000403
2018010148578,2018,010148578,547070.0,170280.0,0.113408,51.412472,1,3,2,1,14/11/2018,4,14:30,18,E09000004,E09000004,3,224,1,30,1,2,3,20,9,9,1,1,1,9,0,2,2,2,E01000735
2018010148689,2018,010148689,546310.0,173940.0,0.103999,51.445556,1,3,2,1,28/11/2018,4,20:44,18,E09000004,E09000004,5,0,6,30,6,4,5,0,0,8,4,2,2,0,0,1,1,2,E01000350
2018010148994,2018,010148994,546210.0,172810.0,0.102094,51.435428,1,3,1,1,30/11/2018,6,10:39,18,E09000004,E09000004,3,222,6,30,3,2,4,2214,0,8,1,1,1,0,2,1,1,2,E01000462
2018010149338,2018,010149338,548250.0,176050.0,0.132778,51.464011,1,3,2,1,01/12/2018,7,21:40,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,2,E01000356
2018010149558,2018,010149558,548120.0,174290.0,0.130171,51.448231,1,3,1,1,30/11/2018,6,17:10,18,E09000004,E09000004,3,2,3,30,0,-1,-1,-1,0,0,1,9,1,0,0,1,2,2,E01000349
2018010149871,2018,010149871,547990.0,173210.0,0.12785,51.438561,1,3,2,1,04/12/2018,3,18:08,18,E09000004,E09000004,3,222,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000445
2018010149946,2018,010149946,547630.0,175530.0,0.123643,51.459501,1,3,1,1,04/12/2018,3,18:26,18,E09000004,E09000004,3,207,6,30,3,2,3,221,0,4,4,2,2,0,0,1,1,2,E01000389
2018010150076,2018,010150076,546180.0,173780.0,0.102063,51.444152,1,2,2,1,04/12/2018,3,20:49,18,E09000004,E09000004,5,0,6,30,3,4,5,0,0,0,4,2,2,0,0,1,1,2,E01000350
2018010150245,2018,010150245,547150.0,171120.0,0.114906,51.419999,1,3,1,1,05/12/2018,4,05:15,18,E09000004,E09000004,3,211,6,30,0,-1,-1,-1,0,1,7,2,2,0,0,1,2,2,E01000386
2018010150359,2018,010150359,545540.0,171960.0,0.092113,51.427963,1,3,2,3,05/12/2018,4,20:00,18,E09000004,E09000004,3,211,6,30,3,9,6,0,0,0,4,2,2,0,0,1,2,2,E01000427
2018010150401,2018,010150401,546170.0,171580.0,0.101012,51.424386,1,3,3,2,06/12/2018,5,19:15,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,0,1,4,2,2,0,0,1,2,2,E01000457
2018010150524,2018,010150524,550190.0,176910.0,0.16105,51.471227,1,3,2,1,07/12/2018,6,05:50,18,E09000004,E09000004,5,0,1,20,2,4,3,220,1,1,7,2,2,0,0,1,2,2,E01000441
2018010150655,2018,010150655,546390.0,175850.0,0.105939,51.462698,1,3,1,1,07/12/2018,6,19:09,18,E09000004,E09000004,5,0,6,30,3,4,3,207,0,5,4,1,2,0,0,1,1,2,E01000414
2018010150822,2018,010150822,547360.0,174390.0,0.119284,51.449328,1,2,2,2,08/12/2018,7,20:33,18,E09000004,E09000004,3,221,3,30,0,-1,-1,-1,0,0,4,8,2,0,0,1,1,2,E01000352
2018010150999,2018,010150999,547740.0,177210.0,0.125927,51.474568,1,3,2,1,09/12/2018,1,14:20,18,E09000004,E09000004,5,0,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000359
2018010151408,2018,010151408,547070.0,170330.0,0.113429,51.412922,1,3,3,4,11/12/2018,3,15:28,18,E09000004,E09000004,3,20,3,50,1,4,3,224,0,0,1,1,1,0,0,2,1,2,E01000735
2018010151417,2018,010151417,552660.0,175350.0,0.195911,51.456551,1,3,3,1,11/12/2018,3,08:15,18,E09000004,E09000004,3,206,6,40,1,4,4,2186,0,0,1,1,1,0,0,2,1,2,E01000374
2018010151508,2018,010151508,547380.0,174400.0,0.119576,51.449412,1,3,1,3,12/12/2018,4,02:06,18,E09000004,E09000004,3,2,7,30,5,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000390
2018010151555,2018,010151555,549150.0,178170.0,0.146619,51.482824,1,3,1,4,12/12/2018,4,09:15,18,E09000004,E09000004,5,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000333
2018010151619,2018,010151619,551710.0,174680.0,0.181961,51.450786,1,3,2,1,12/12/2018,4,12:40,18,E09000004,E09000004,6,0,9,30,99,9,6,0,0,9,1,1,1,0,0,1,2,2,E01000378
2018010151793,2018,010151793,545970.0,175950.0,0.099939,51.463705,1,3,2,1,13/12/2018,5,07:19,18,E09000004,E09000004,5,0,6,30,3,2,3,207,0,5,1,1,1,0,0,1,2,2,E01000414
2018010151871,2018,010151871,551160.0,174810.0,0.174107,51.452101,1,3,2,1,13/12/2018,5,12:08,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,2,1,1,2,E01000378
2018010151946,2018,010151946,547420.0,177610.0,0.121489,51.478245,1,3,2,1,13/12/2018,5,16:24,18,E09000004,E09000004,6,0,6,40,9,4,6,0,0,0,4,1,1,0,0,1,1,2,E01001574
2018010152055,2018,010152055,546260.0,172570.0,0.102714,51.433259,1,3,2,1,14/12/2018,6,04:06,18,E09000004,E09000004,5,0,6,30,6,9,3,222,0,0,4,9,9,0,0,1,2,2,E01000462
2018010152089,2018,010152089,548220.0,175920.0,0.132292,51.462851,1,2,1,1,14/12/2018,6,06:10,18,E09000004,E09000004,5,0,6,30,6,4,6,0,0,1,4,1,1,0,0,1,1,2,E01000394
2018010152101,2018,010152101,545660.0,174430.0,0.094854,51.450126,1,3,3,1,14/12/2018,6,14:12,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000341
2018010152175,2018,010152175,548800.0,175310.0,0.140378,51.457218,1,3,1,1,14/12/2018,6,18:10,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,8,1,8,1,0,0,1,2,2,E01000360
2018010152896,2018,010152896,546760.0,175780.0,0.111233,51.461973,1,3,1,1,03/11/2018,7,19:35,18,E09000004,E09000004,3,207,3,30,0,-1,-1,-1,9,9,7,1,9,9,9,1,2,2,E01000388
